batch_no,timestamp,greast_case_weight,mashing_sparging_water_temp,mashing_temp,sparging_mashing_water_flow,sparging_mashing_water_totalizer,wort_receiver_temp
2024_1230,2025-03-14 19:05:40,7864.85,80.0753,61.6577,145.821,14.3074,66.2297
2024_1230,2025-03-14 19:06:40,7865.18,80.9342,62.1835,146.829,16.7299,66.2945
2024_1230,2025-03-14 19:07:40,7866.15,81.0584,68.2987,144.812,19.1567,66.2621
2024_1230,2025-03-14 19:08:40,7866.15,81.0584,69.4944,146.109,21.5856,66.1865
2024_1230,2025-03-14 19:09:40,7866.48,81.0584,70.0994,145.713,24.0131,66.1433
2024_1230,2025-03-14 19:10:40,7866.48,81.1503,70.618,145.1,26.4407,66.0676
2024_1230,2025-03-14 19:11:40,7866.48,81.2799,71.0142,145.208,28.8534,66.0082
2024_1230,2025-03-14 19:12:40,7866.48,81.2259,71.0214,147.261,31.29,65.9704
2024_1230,2025-03-14 19:13:40,7866.8,81.2259,71.0502,145.929,33.7327,65.9326
2024_1230,2025-03-14 19:14:40,7866.48,81.2259,70.8557,145.857,36.1667,65.8948
2024_1230,2025-03-14 19:15:40,7866.8,81.2259,70.6972,145.496,38.6052,65.8732
2024_1230,2025-03-14 19:16:40,7866.48,81.2259,70.6972,145.244,41.0447,65.8353
2024_1230,2025-03-14 19:17:40,7866.48,81.3556,70.618,145.749,43.4691,65.8353
2024_1230,2025-03-14 19:18:40,7866.8,81.3556,70.4595,368.387,46.1537,65.7975
2024_1230,2025-03-14 19:19:40,7866.48,81.7769,71.1006,970.288,59.3086,65.7759
2024_1230,2025-03-14 19:20:40,7865.83,82.1605,70.9781,144.92,70.6915,65.7759
2024_1230,2025-03-14 19:21:40,7866.15,82.1605,71.0214,128.57,72.8605,65.6625
2024_1230,2025-03-14 19:22:40,7865.83,82.1605,71.223,126.661,74.9862,64.9332
2024_1230,2025-03-14 19:23:40,7865.83,82.1605,71.3383,128.678,77.1315,63.7231
2024_1230,2025-03-14 19:24:40,7865.83,82.1605,71.576,127.994,79.2605,62.4536
2024_1230,2025-03-14 19:25:40,7865.83,82.1605,71.6984,128.93,81.4071,61.3354
2024_1230,2025-03-14 19:26:40,7866.15,82.1605,71.8641,129.11,83.5453,60.3198
2024_1230,2025-03-14 19:27:40,7866.15,82.1605,71.9361,127.273,85.6811,59.4717
2024_1230,2025-03-14 19:28:40,7866.15,82.1605,72.181,128.714,87.8244,58.7154
2024_1230,2025-03-14 19:29:40,7866.15,82.1605,72.2602,130.875,89.9711,58.0455
2024_1230,2025-03-14 19:30:40,7866.15,82.1605,72.2602,128.03,92.1131,57.4081
2024_1230,2025-03-14 19:31:40,7866.15,82.1605,72.4619,128.21,94.2609,56.803
2024_1230,2025-03-14 19:32:40,7866.15,82.3279,72.5772,129.578,96.4121,56.2358
2024_1230,2025-03-14 19:33:40,7866.15,82.2469,72.6996,129.002,98.5576,55.6794
2024_1230,2025-03-14 19:34:40,7866.15,82.3279,72.8221,127.85,100.698,55.1554
2024_1230,2025-03-14 19:35:40,7866.15,82.4954,72.5411,660.316,104.53,54.6422
2024_1230,2025-03-14 19:36:40,7865.83,83.3489,73.8232,921.417,119.626,54.1506
2024_1230,2025-03-14 19:37:40,7865.5,83.3489,74.2626,911.874,134.888,53.6536
2024_1230,2025-03-14 19:38:40,7864.85,83.4408,73.6576,138.726,140.227,53.1944
2024_1230,2025-03-14 19:39:40,7865.18,83.4408,73.5783,141.067,142.549,52.7515
2024_1230,2025-03-14 19:40:40,7865.18,83.3489,73.6216,140.058,144.875,52.3193
2024_1230,2025-03-14 19:41:40,7865.18,83.3489,73.7008,137.97,147.184,51.9195
2024_1230,2025-03-14 19:42:40,7865.5,83.3489,73.8593,138.258,149.484,51.536
2024_1230,2025-03-14 19:43:40,7865.5,83.3489,72.9013,0.900349,150.343,51.1416
2024_1230,2025-03-14 19:44:40,7865.18,83.3489,72.3395,0.900349,150.361,50.7689
2024_1230,2025-03-14 19:45:40,7865.18,82.3279,71.7416,0.864335,150.379,50.434
2024_1230,2025-03-14 19:46:40,7864.85,82.1605,71.1006,0.900349,150.397,50.0936
2024_1230,2025-03-14 19:47:40,7864.85,81.6851,70.6252,0.864335,150.416,49.7695
2024_1230,2025-03-14 19:48:40,7864.85,81.2259,70.0994,0.900349,150.434,49.4508
2024_1230,2025-03-14 19:49:40,7864.85,81.2313,69.5016,0.900349,150.452,49.1483
2024_1230,2025-03-14 19:50:40,7864.53,81.0639,68.983,0.936363,150.471,48.8241
2024_1230,2025-03-14 19:51:40,7864.2,81.0639,68.5796,0.900349,150.489,48.5324
2024_1230,2025-03-14 19:52:40,7864.2,81.0639,67.9458,0.900349,150.507,48.2461
2024_1230,2025-03-14 19:53:40,7864.2,80.1725,67.5424,0.900349,150.526,47.976
2024_1230,2025-03-14 19:54:40,7863.88,80.0807,66.8653,0.900349,150.544,47.7059
2024_1230,2025-03-14 19:55:40,7863.88,80.0807,66.4044,0.936363,150.562,47.4358
2024_1230,2025-03-14 19:56:40,7863.55,80.0807,65.8642,0.900349,150.581,47.1873
2024_1230,2025-03-14 19:57:40,7863.88,80.0807,66.0226,0.900349,150.599,46.9388
2024_1230,2025-03-14 19:58:40,7864.2,80.0429,65.9506,0.864335,150.617,46.6849
2024_1230,2025-03-14 19:59:40,7864.85,79.9618,66.1451,0.864335,150.636,46.458
2024_1230,2025-03-14 20:00:40,7864.85,79.9618,65.8642,0.900349,150.654,46.2257
2024_1230,2025-03-14 20:01:40,7864.53,79.9618,65.6265,0.900349,150.672,45.9934
2024_1230,2025-03-14 20:02:40,7864.85,79.7836,64.7405,0.900349,150.69,45.799
2024_1230,2025-03-14 20:03:40,7864.53,78.9462,63.7465,0.900349,150.709,45.5883
2024_1230,2025-03-14 20:04:40,7864.53,79.0219,62.983,0.900349,150.727,45.3614
2024_1230,2025-03-14 20:05:40,7864.53,79.0165,62.3492,0.900349,150.745,45.1669
2024_1230,2025-03-14 20:06:40,7864.2,78.8544,61.8234,0.900349,150.764,44.9562
2024_1230,2025-03-14 20:07:40,7863.88,78.8544,61.4272,0.936363,150.782,44.7834
2024_1230,2025-03-14 20:08:40,7863.55,78.8544,61.1031,0.900349,150.8,44.6105
2024_1230,2025-03-14 20:09:40,7863.55,78.8544,60.8222,0.900349,150.819,44.416
2024_1230,2025-03-14 20:10:40,7863.55,78.8544,60.5413,0.864335,150.837,44.2432
2024_1230,2025-03-14 20:11:40,7863.55,78.7626,60.2244,0.864335,150.855,44.0703
2024_1230,2025-03-14 20:12:40,7863.23,77.8334,59.9939,0.864335,150.874,43.8974
2024_1230,2025-03-14 20:13:40,7863.23,78.0441,59.785,0.900349,150.892,43.7408
2024_1230,2025-03-14 20:14:40,7862.9,77.882,59.5041,0.900349,150.91,43.5733
2024_1230,2025-03-14 20:15:40,7862.58,77.882,59.18,0.900349,150.928,43.4166
2024_1230,2025-03-14 20:16:40,7862.58,77.9576,58.9423,0.900349,150.947,43.2654
2024_1230,2025-03-14 20:17:40,7862.58,77.828,58.7046,0.900349,150.965,43.1303
2024_1230,2025-03-14 20:18:40,7862.58,77.882,58.3805,0.900349,150.983,42.9737
2024_1230,2025-03-14 20:19:40,7862.58,77.7524,58.15,0.864335,151.002,42.8386
2024_1230,2025-03-14 20:20:40,7862.58,77.7524,57.9051,0.936363,151.02,42.7036
2024_1230,2025-03-14 20:21:40,7861.93,77.7524,57.6242,0.864335,151.038,42.5685
2024_1230,2025-03-14 20:22:40,7862.25,77.4228,57.3433,0.900349,151.057,42.4173
2024_1230,2025-03-14 20:23:40,7862.25,76.9096,57.0263,0.864335,151.075,42.2822
2024_1230,2025-03-14 20:24:40,7861.93,76.78,56.7022,0.864335,151.093,42.1472
2024_1230,2025-03-14 20:25:40,7862.25,76.9096,56.4285,0.900349,151.112,42.0283
2024_1230,2025-03-14 20:26:40,7861.93,76.6936,56.1476,0.936363,151.13,41.8933
2024_1230,2025-03-14 20:27:40,7862.25,76.6557,55.7874,0.936363,151.148,41.7636
2024_1230,2025-03-14 20:28:40,7861.93,76.6557,55.7442,0.900349,151.167,41.6286
2024_1230,2025-03-14 20:29:40,7861.93,76.6557,55.5858,645.55,1.8597,41.5151
2024_1230,2025-03-14 20:30:40,7861.6,78.849,55.4705,950.121,17.3489,41.3963
2024_1230,2025-03-14 20:31:40,7861.28,81.1503,56.0251,936.759,33.0919,41.2828
2024_1230,2025-03-14 20:32:40,7861.6,82.3225,56.9039,924.047,48.5586,41.1856
2024_1230,2025-03-14 20:33:40,7862.25,83.3489,57.9051,4.03357,53.0342,41.0775
2024_1230,2025-03-14 20:34:40,7862.25,83.3435,58.6254,0.864335,53.0534,40.9749
2024_1230,2025-03-14 20:35:40,7862.9,82.4144,58.5461,0.864335,53.0685,40.8561
2024_1230,2025-03-14 20:36:40,7862.58,82.3225,58.7118,1.04441,53.0956,40.7426
2024_1230,2025-03-14 20:37:40,7863.23,82.2469,59.3384,0.900349,53.1108,40.6454
2024_1230,2025-03-14 20:38:40,7862.58,82.3225,59.4177,0.900349,53.1258,40.5481
2024_1230,2025-03-14 20:39:40,7863.23,82.1605,59.5041,0.900349,53.1408,40.4725
2024_1230,2025-03-14 20:40:40,7863.23,82.1551,59.6626,0.864335,53.1557,40.3591
2024_1230,2025-03-14 20:41:40,7863.23,82.1605,60.0587,0.900349,53.1709,40.2618
2024_1230,2025-03-14 20:42:40,7863.55,81.4312,60.3468,0.900349,53.1861,40.1646
2024_1230,2025-03-14 20:43:40,7863.88,81.3556,60.6998,0.936363,53.2017,40.0836
2024_1230,2025-03-14 20:44:40,7863.55,81.2259,60.9014,4.75384,53.2207,39.9917
2024_1230,2025-03-14 20:45:40,7863.55,81.2259,60.8582,0.900349,53.2406,39.9161
2024_1230,2025-03-14 20:46:40,7863.88,81.0584,60.707,0.864335,53.2559,39.8189
2024_1230,2025-03-14 20:47:40,7863.88,80.421,60.6565,0.864335,53.2714,39.7216
2024_1230,2025-03-14 20:48:40,7863.88,79.9618,60.6205,0.900349,53.2869,39.6082
2024_1230,2025-03-14 20:49:40,7863.88,79.0165,60.5413,0.936363,53.3025,39.5325
2024_1230,2025-03-14 20:50:40,7863.55,74.3707,60.2244,1027.59,10.3937,39.4515
2024_1230,2025-03-14 20:51:40,7863.23,68.7255,60.1379,242.122,0.150246,39.3759
2024_1230,2025-03-14 20:52:40,7514.63,68.8875,62.4932,764.325,13.668,39.2786
2024_1230,2025-03-14 20:53:40,7093.25,71.0214,63.8186,761.335,26.3965,39.203
2024_1230,2025-03-14 20:54:40,6664.08,72.118,64.6181,774.408,39.1611,39.1058
2024_1230,2025-03-14 20:55:40,6215.42,72.118,65.0935,773.904,52.0618,39.0085
2024_1230,2025-03-14 20:56:40,5770.65,72.1936,65.4104,769.979,64.9043,38.9329
2024_1230,2025-03-14 20:57:40,5325.23,72.2854,65.6121,768.25,77.7282,38.8573
2024_1230,2025-03-14 20:58:40,4887.29,72.2854,65.7777,775.021,90.5645,38.7816
2024_1230,2025-03-14 20:59:40,4440.25,72.118,65.7777,773.184,103.483,38.7006
2024_1230,2025-03-14 21:00:40,4001.98,72.118,65.7417,770.951,116.344,38.6088
2024_1230,2025-03-14 21:01:40,3552.02,72.118,65.7345,769.15,129.192,38.5331
2024_1230,2025-03-14 21:02:40,3110.83,72.118,65.7417,767.746,142.0,38.4521
2024_1230,2025-03-14 21:03:40,2689.78,72.118,65.7345,765.117,154.764,38.3765
2024_1230,2025-03-14 21:04:40,2261.58,72.118,65.7417,763.604,167.491,38.2955
2024_1230,2025-03-14 21:05:40,1845.73,72.118,65.7777,759.247,180.183,38.2198
2024_1230,2025-03-14 21:06:40,1447.75,72.118,65.7777,757.266,192.828,38.1442
2024_1230,2025-03-14 21:07:40,1064.06,72.118,65.8137,754.169,205.436,38.047
2024_1230,2025-03-14 21:08:40,690.767,72.118,65.857,754.385,218.014,37.9659
2024_1230,2025-03-14 21:09:40,315.527,72.118,65.8137,752.728,230.56,37.8957
2024_1230,2025-03-14 21:10:40,11.4354,72.118,65.8137,749.235,243.068,37.8039
2024_1230,2025-03-14 21:11:40,11.1105,71.648,66.4548,760.399,255.576,37.7444
2024_1230,2025-03-14 21:12:40,11.1105,71.0214,67.5784,0.864335,259.093,37.6688
2024_1230,2025-03-14 21:13:40,10.4607,70.2056,66.1739,0.900349,259.111,37.6094
2024_1230,2025-03-14 21:14:40,10.1358,69.9139,64.8125,0.936363,259.13,37.55
2024_1230,2025-03-14 21:15:40,9.1612,69.8707,63.7033,0.900349,259.148,37.4797
2024_1230,2025-03-14 21:16:40,11.1105,69.8761,62.7814,0.900349,259.166,37.4149
2024_1230,2025-03-14 21:17:40,35.8017,69.8707,62.1043,0.900349,259.185,37.3555
2024_1230,2025-03-14 21:18:40,82.2601,69.8707,61.4993,0.900349,259.203,37.2583
2024_1230,2025-03-14 21:19:40,137.165,69.8707,60.9446,0.900349,259.221,37.2042
2024_1230,2025-03-14 21:20:40,192.721,69.7789,60.426,0.936363,259.239,37.1232
2024_1230,2025-03-14 21:21:40,247.301,69.0658,59.9795,0.900349,259.258,37.0476
2024_1230,2025-03-14 21:22:40,299.607,68.8119,59.4609,0.936363,259.276,36.9719
2024_1230,2025-03-14 21:23:40,350.289,68.9794,59.144,0.900349,259.294,36.8909
2024_1230,2025-03-14 21:24:40,399.672,68.8875,58.5821,0.936363,259.313,36.8369
2024_1230,2025-03-14 21:25:40,448.729,68.8875,58.186,0.900349,259.331,36.7505
2024_1230,2025-03-14 21:26:40,498.111,68.8875,57.7394,0.936363,259.349,36.7018
2024_1230,2025-03-14 21:27:40,547.169,68.8875,57.3865,0.936363,259.368,36.6262
2024_1230,2025-03-14 21:28:40,596.226,68.8119,57.0191,0.900349,259.386,36.5668
2024_1230,2025-03-14 21:29:40,645.609,68.8875,56.623,0.900349,259.404,36.4912
2024_1230,2025-03-14 21:30:40,694.991,68.7255,56.306,0.900349,259.423,36.4317
2024_1230,2025-03-14 21:31:40,745.023,68.7201,55.9027,0.900349,259.441,36.3723
2024_1230,2025-03-14 21:32:40,795.055,68.7201,55.5786,0.900349,259.459,36.3021
2024_1230,2025-03-14 21:33:40,844.437,68.7255,55.3049,0.900349,259.478,36.2373
2024_1230,2025-03-14 21:34:40,894.794,68.7255,55.0239,0.864335,259.496,36.1832
2024_1230,2025-03-14 21:35:40,944.826,68.7255,54.5846,0.900349,259.514,36.1238
2024_1230,2025-03-14 21:36:40,994.534,68.7201,54.3901,0.900349,259.532,36.0644
2024_1230,2025-03-14 21:37:40,1044.24,68.7201,54.2244,0.900349,259.551,36.0104
2024_1230,2025-03-14 21:38:40,1093.95,68.7201,54.03,0.900349,259.569,35.951
2024_1230,2025-03-14 21:39:40,1144.63,68.6823,53.9075,0.936363,259.587,35.8915
2024_1230,2025-03-14 21:40:40,1195.96,68.3473,53.8211,0.936363,259.606,35.8375
2024_1230,2025-03-14 21:41:40,1247.29,67.9692,53.7058,0.900349,259.624,35.7619
2024_1230,2025-03-14 21:42:40,1297.98,67.7477,53.5402,0.936363,259.642,35.7025
2024_1230,2025-03-14 21:43:40,1349.63,67.7099,53.3457,0.936363,259.661,35.6646
2024_1230,2025-03-14 21:44:40,1402.26,67.7855,53.0648,0.900349,259.679,35.5836
2024_1230,2025-03-14 21:45:40,1452.94,67.8773,52.8631,0.900349,259.697,35.562
2024_1230,2025-03-14 21:46:40,1502.98,67.8773,52.5102,0.864335,259.716,35.6052
2024_1230,2025-03-14 21:47:40,1552.68,67.7477,52.3085,0.864335,259.734,35.7349
2024_1230,2025-03-14 21:48:40,1602.07,67.7477,52.0636,0.864335,259.752,36.0644
2024_1230,2025-03-14 21:49:40,1653.4,67.7477,51.9484,0.900349,259.771,43.2438
2024_1230,2025-03-14 21:50:40,1704.4,67.7477,51.6747,0.936363,259.789,50.5204
2024_1230,2025-03-14 21:51:40,1753.46,67.7477,51.4658,0.900349,259.807,54.9501
2024_1230,2025-03-14 21:52:40,1804.79,67.7477,51.1849,0.900349,259.825,57.6566
2024_1230,2025-03-14 21:53:40,1855.15,67.7099,51.0624,0.864335,259.844,59.4177
2024_1230,2025-03-14 21:54:40,1904.86,67.7099,50.9112,0.900349,259.862,60.6493
2024_1230,2025-03-14 21:55:40,1953.92,67.7477,50.6302,0.900349,259.88,61.5083
2024_1230,2025-03-14 21:56:40,2003.3,67.6234,50.4646,0.936363,259.899,62.2159
2024_1230,2025-03-14 21:57:40,2053.33,67.6234,50.2701,0.864335,259.917,62.7507
2024_1230,2025-03-14 21:58:40,2103.69,67.6234,50.1116,0.864335,259.935,63.1829
2024_1230,2025-03-14 21:59:40,2154.04,67.6234,49.91,0.864335,259.954,63.5449
2024_1230,2025-03-14 22:00:40,2205.38,67.6234,49.7515,0.864335,259.972,63.842
2024_1230,2025-03-14 22:01:40,2255.41,67.6234,49.6723,0.900349,259.99,64.0743
2024_1230,2025-03-14 22:02:40,2306.09,67.456,49.5138,0.900349,260.009,64.2579
2024_1230,2025-03-14 22:03:40,2356.12,67.2399,49.4706,0.900349,260.027,64.42
2024_1230,2025-03-14 22:04:40,2406.8,66.7807,49.3914,0.900349,260.045,64.5713
2024_1230,2025-03-14 22:05:40,2457.16,66.5214,49.2689,0.864335,260.063,64.6901
2024_1230,2025-03-14 22:06:40,2506.87,66.6889,49.1969,0.828321,260.082,64.8089
2024_1230,2025-03-14 22:07:40,2557.55,66.6889,49.1465,0.900349,260.1,64.9008
2024_1230,2025-03-14 22:08:40,2608.23,66.6024,49.0312,0.900349,260.118,64.998
2024_1230,2025-03-14 22:09:40,2657.94,66.6024,49.0312,0.864335,260.137,65.0574
2024_1230,2025-03-14 22:10:40,2707.32,66.6024,48.9088,0.900349,260.155,65.1169
2024_1230,2025-03-14 22:11:40,2757.35,66.6889,48.8295,0.864335,260.173,65.1709
2024_1230,2025-03-14 22:12:40,2808.68,66.6024,48.7935,0.900349,260.192,65.1925
2024_1230,2025-03-14 22:13:40,2859.37,66.4728,48.7071,0.900349,260.21,65.2465
2024_1230,2025-03-14 22:14:40,2909.72,66.4728,48.6279,0.900349,260.228,65.2735
2024_1230,2025-03-14 22:15:40,2958.46,66.4728,48.5126,0.864335,260.247,65.2897
2024_1230,2025-03-14 22:16:40,3004.91,66.4728,48.4334,0.864335,260.265,65.3329
2024_1230,2025-03-14 22:17:40,3054.3,66.4728,48.2749,0.900349,260.283,65.3708
2024_1230,2025-03-14 22:18:40,3104.33,66.3431,48.1525,0.900349,260.302,65.4086
2024_1230,2025-03-14 22:19:40,3154.04,65.7165,48.03,0.864335,260.32,65.4248
2024_1230,2025-03-14 22:20:40,3204.07,65.414,47.9076,106.853,0.222722,65.4626
2024_1230,2025-03-14 22:21:40,3255.08,64.312,48.4694,231.21,3.36476,65.4788
2024_1230,2025-03-14 22:22:40,3305.76,69.8707,50.2701,139.374,5.84643,65.4788
2024_1230,2025-03-14 22:23:40,3355.79,74.4409,53.0288,139.626,8.16751,65.4842
2024_1230,2025-03-14 22:24:40,3405.82,77.747,56.0179,140.13,10.5001,65.4842
2024_1230,2025-03-14 22:25:40,3456.5,79.1029,56.8174,140.346,12.8292,65.5004
2024_1230,2025-03-14 22:26:40,3506.86,79.9564,60.6926,139.158,15.1378,65.5166
2024_1230,2025-03-14 22:27:40,3557.22,80.0321,61.8594,138.546,17.4513,65.5166
2024_1230,2025-03-14 22:28:40,3607.57,81.053,62.414,138.33,19.7544,65.5382
2024_1230,2025-03-14 22:29:40,3657.61,81.2205,62.8966,139.446,22.0638,65.5544
2024_1230,2025-03-14 22:30:40,3706.99,81.2205,63.2495,138.798,24.3747,65.5598
2024_1230,2025-03-14 22:31:40,3755.72,81.2205,63.5737,146.361,26.7386,65.5977
2024_1230,2025-03-14 22:32:40,3805.43,81.1449,63.7753,145.893,29.1851,65.6355
2024_1230,2025-03-14 22:33:40,3854.16,81.6041,64.3372,147.441,31.6435,65.6733
2024_1230,2025-03-14 22:34:40,3903.54,82.1551,64.5749,148.666,34.118,65.7165
2024_1230,2025-03-14 22:35:40,3952.28,82.1551,64.9782,148.774,36.5962,65.7273
2024_1230,2025-03-14 22:36:40,4001.01,82.1551,64.6541,148.846,39.078,65.7705
2024_1230,2025-03-14 22:37:40,4049.42,82.1551,64.7333,154.536,41.6276,65.8245
2024_1230,2025-03-14 22:38:40,4096.85,82.1551,65.0502,153.203,44.1908,65.8461
2024_1230,2025-03-14 22:39:40,4144.61,82.1551,65.0935,152.627,46.7475,65.9056
2024_1230,2025-03-14 22:40:40,4193.01,82.2469,65.1295,152.519,49.3005,65.938
2024_1230,2025-03-14 22:41:40,4241.42,82.3225,64.7765,151.043,51.8313,65.965
2024_1230,2025-03-14 22:42:40,4289.51,82.49,64.971,151.547,54.3657,65.9866
2024_1230,2025-03-14 22:43:40,4337.26,82.409,65.2519,152.087,56.9028,66.0028
2024_1230,2025-03-14 22:44:40,4386.32,82.49,65.3816,153.023,59.4334,66.019
2024_1230,2025-03-14 22:45:40,4435.38,83.3435,65.9362,151.511,61.9803,66.0406
2024_1230,2025-03-14 22:46:40,4485.08,83.3435,66.1379,154.428,64.5115,66.0622
2024_1230,2025-03-14 22:47:40,4534.79,83.3435,66.4116,151.691,67.0544,66.0784
2024_1230,2025-03-14 22:48:40,4584.17,83.3435,66.6205,150.899,69.5864,66.1325
2024_1230,2025-03-14 22:49:40,4632.91,83.3435,67.6144,151.367,72.108,66.1541
2024_1230,2025-03-14 22:50:40,4682.94,83.3435,68.0538,150.718,74.6334,66.1595
2024_1230,2025-03-14 22:51:40,4732.0,83.3435,68.4572,155.148,77.1679,66.1487
2024_1230,2025-03-14 22:52:40,4781.38,83.3489,67.9386,151.907,79.717,66.1379
2024_1230,2025-03-14 22:53:40,4830.76,83.3489,67.3407,152.627,82.2543,66.1487
2024_1230,2025-03-14 22:54:40,4880.47,83.3489,67.8521,152.951,84.7941,66.1757
2024_1230,2025-03-14 22:55:40,4930.83,83.3489,68.1763,153.023,87.3476,66.1757
2024_1230,2025-03-14 22:56:40,4980.21,83.3489,68.3707,153.347,89.886,66.1757
2024_1230,2025-03-14 22:57:40,5029.92,82.9654,68.5724,152.915,92.4328,66.1919
2024_1230,2025-03-14 22:58:40,5080.27,82.544,68.9758,153.095,94.9732,66.1973
2024_1230,2025-03-14 22:59:40,5130.3,82.2469,69.1774,154.536,97.5155,66.1919
2024_1230,2025-03-14 23:00:40,5182.29,82.49,69.3719,155.04,100.069,66.2135
2024_1230,2025-03-14 23:01:40,5232.97,82.49,69.5808,152.123,102.61,66.2351
2024_1230,2025-03-14 23:02:40,5283.97,82.49,69.8185,151.691,105.149,66.2513
2024_1230,2025-03-14 23:03:40,5333.68,82.3279,69.9337,152.807,107.687,66.2729
2024_1230,2025-03-14 23:04:40,5384.04,82.2469,70.1714,152.123,110.231,66.2729
2024_1230,2025-03-14 23:05:40,5435.37,82.3279,70.2146,151.511,112.782,66.2891
2024_1230,2025-03-14 23:06:40,5485.08,82.1605,70.5316,152.699,115.325,66.2891
2024_1230,2025-03-14 23:07:40,5535.11,82.1605,70.5028,152.519,117.87,66.2891
2024_1230,2025-03-14 23:08:40,5585.79,82.1605,70.654,151.799,120.423,66.2891
2024_1230,2025-03-14 23:09:40,5635.17,82.1605,70.654,153.203,122.959,66.2675
2024_1230,2025-03-14 23:10:40,5686.18,82.1605,70.8557,152.519,125.504,66.2729
2024_1230,2025-03-14 23:11:40,5737.19,82.1605,70.9781,153.239,128.046,66.2513
2024_1230,2025-03-14 23:12:40,5786.57,82.1605,71.0142,153.023,130.596,66.2513
2024_1230,2025-03-14 23:13:40,5837.9,82.0686,71.1366,151.619,133.144,66.2675
2024_1230,2025-03-14 23:14:40,5887.61,81.8634,71.3743,152.123,135.682,66.2837
2024_1230,2025-03-14 23:15:40,5937.64,81.4312,71.6552,153.528,138.237,66.2891
2024_1230,2025-03-14 23:16:40,5988.32,81.2313,71.6552,156.697,140.78,66.2891
2024_1230,2025-03-14 23:17:40,6038.68,81.2799,71.6552,153.131,143.348,66.2729
2024_1230,2025-03-14 23:18:40,6088.39,81.3556,71.6912,153.42,145.92,66.2459
2024_1230,2025-03-14 23:19:40,6137.44,81.2313,71.7704,154.932,148.472,66.2297
2024_1230,2025-03-14 23:20:40,6187.8,81.2313,71.8929,3.49336,150.372,66.2135
2024_1230,2025-03-14 23:21:40,6237.18,81.2313,72.0514,0.864335,150.392,66.2135
2024_1230,2025-03-14 23:22:40,6286.89,81.0639,71.8209,0.900349,150.411,66.1919
2024_1230,2025-03-14 23:23:40,6336.92,80.0807,71.2951,0.864335,150.429,66.1757
2024_1230,2025-03-14 23:24:40,6386.31,79.9672,71.0142,0.900349,150.447,66.1595
2024_1230,2025-03-14 23:25:40,6436.34,79.9618,70.5748,0.900349,150.465,66.1325
2024_1230,2025-03-14 23:26:40,6486.37,79.9672,70.0202,0.900349,150.484,66.1379
2024_1230,2025-03-14 23:27:40,6536.4,79.8754,69.3359,0.864335,150.502,66.1325
2024_1230,2025-03-14 23:28:40,6586.11,78.8544,68.9181,0.864335,150.52,66.1163
2024_1230,2025-03-14 23:29:40,6635.82,79.0165,68.5796,0.900349,150.539,66.0784
2024_1230,2025-03-14 23:30:40,6685.85,79.0165,68.2987,0.900349,150.557,66.0028
2024_1230,2025-03-14 23:31:40,6735.23,78.9408,67.9386,0.900349,150.575,65.8245
2024_1230,2025-03-14 23:32:40,6784.61,78.8544,67.42,0.864335,150.594,65.6733
2024_1230,2025-03-14 23:33:40,6834.97,78.8544,66.6997,0.864335,150.612,65.7867
2024_1230,2025-03-14 23:34:40,6885.0,78.8544,66.2171,0.900349,150.63,65.9002
2024_1230,2025-03-14 23:35:40,6935.03,78.8544,65.857,0.900349,150.649,65.938
2024_1230,2025-03-14 23:36:40,6985.07,78.8544,65.4536,0.900349,150.667,65.9758
2024_1230,2025-03-14 23:37:40,7034.12,78.8544,65.0574,0.900349,150.685,65.965
2024_1230,2025-03-14 23:38:40,7083.51,78.8544,64.6181,0.900349,150.703,65.9812
2024_1230,2025-03-14 23:39:40,7133.54,78.849,64.3372,0.900349,150.722,65.9596
2024_1230,2025-03-14 23:40:40,7183.89,78.7626,64.1355,0.900349,150.74,65.9596
2024_1230,2025-03-14 23:41:40,7233.6,78.4654,63.5377,0.936363,150.758,65.9056
2024_1230,2025-03-14 23:42:40,7283.96,78.0441,63.1343,0.900349,150.777,65.8245
2024_1230,2025-03-14 23:43:40,7333.99,77.7524,62.9398,0.900349,150.795,65.7705
2024_1230,2025-03-14 23:44:40,7383.7,78.0441,62.5365,0.864335,150.813,65.7111
2024_1230,2025-03-14 23:45:40,7434.06,77.882,62.0179,0.828321,150.832,65.7111
2024_1230,2025-03-14 23:46:40,7483.11,77.882,61.6937,0.864335,150.85,65.7327
2024_1230,2025-03-14 23:47:40,7532.82,77.882,61.3336,0.900349,150.868,65.7327
2024_1230,2025-03-14 23:48:40,7582.53,77.828,61.0599,0.900349,150.887,65.7327
2024_1230,2025-03-14 23:49:40,7629.96,77.7524,60.779,0.900349,150.905,65.7273
2024_1230,2025-03-14 23:50:40,7679.02,77.7524,60.5413,0.864335,150.923,65.7489
